,company_name,location,notice_date,layoff_date,employees_affected,Industry,City,County,Notice Type
40,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,4/30/2019,2019-06-30 00:00:00,4.0,Wholesale Trade,Johnston,Polk,Amendment
41,A-TEC Energy Corp.,1700 10th Street,4/30/2019,2019-05-31 00:00:00,2.0,"Professional, Scientific, and Technical Services",Rock Valley,Sioux,Amendment
42,UnitedHealthcare Community & State,1089 Jordan Creek Parkway,5/2/2019,2019-07-01 00:00:00,549.0,Health Care and Social Assistance ,West Des Moines,Polk,Mass Layoff
43,UnitedHealthcare Community & State,255 E. 90th Street,5/2/2019,2019-07-01 00:00:00,2.0,Health Care and Social Assistance ,Davenport,Scott,Mass Layoff
44,"Sparboe Foods, LLC",900 N. Linn Avenue,5/9/2019,2019-05-19 00:00:00,190.0,Manufacturing,New Hampton,Chickasaw,Closing
45,A-TEC Energy Corp.,11259 Aurora Avenue,5/13/2019,2019-06-21 00:00:00,4.0,"Professional, Scientific, and Technical Services",Urbandale,Polk,Amendment
46,A-TEC Energy Corp.,11259 Aurora Avenue,5/30/2019,2019-06-28 00:00:00,3.0,"Professional, Scientific, and Technical Services",Urbandale,Polk,Amendment
47,Pioneer Hi-Bred International,7100 N.W.62nd Avenue,5/31/2019,2019-07-31 00:00:00,11.0,Wholesale Trade,Johnston,Polk,Amendment
48,Walmart,1501 E. Mapleleaf,6/5/2019,2019-08-02 00:00:00,60.0,Retail Trade,Mount Pleasant,Henry,Mass Layoff
49,Sivyer Steel Castings,225 33rd Street,6/5/2019,2019-07-05 00:00:00,232.0,Manufacturing,Bettendorf,Scott,Mass Layoff
50,Wells Fargo,800 S. Jordan Creek Parkway,6/5/2019,2019-08-04 00:00:00,2.0,Finance and Insurance ,West Des Moines,Polk,Amendment
51,Simply Essentials,901 N. Main Street,6/6/2019,2019-08-05 00:00:00,513.0,Wholesale Trade,Charles City,Floyd,Closing
52,"TMK IPSCO - IPSCO Tubulars, Inc.",2011 7th Avenue,6/11/2019,2019-08-13 00:00:00,101.0,Finance and Insurance ,Camanche,Clinton,Mass Layoff
53,Ocwen,3451 Hammond Avenue,6/24/2019,2019-08-23 00:00:00,87.0,Finance and Insurance ,Waterloo,Black Hawk,Closing
54,PAE,4200 NW Urbandale Drive,6/28/2019,2019-08-31 00:00:00,17.0,Administrative and Support and Waste Management and Remediation Services ,Urbandale,Polk,Amendment
55,BGIS,550 SE White Crane Road,6/28/2019,2019-08-31 00:00:00,43.0,"Professional, Scientific, and Technical Services",West Des Moines,Polk,Mass Layoff
56,BGIS,8855 Grand Avenue,6/28/2019,2019-08-31 00:00:00,32.0,"Professional, Scientific, and Technical Services",West Des Moines,Polk,Mass Layoff
57,MercyOne Clinton Skilled and Senior Care,600 14th Avenue N,7/19/2019,2019-08-19 00:00:00,29.0,Health Care and Social Assistance ,Clinton,Clinton,Closing
58,MetLife,4700  Westown Parkway,7/30/2019,2019-09-30 00:00:00,161.0,Finance and Insurance ,West Des Moines,Polk,Mass Layoff
59,UnitedHealthcare Community & State,255 E. 90th Street,8/2/2019,2019-09-03 00:00:00,27.0,Health Care and Social Assistance ,Davenport,Scott,Amendment
60,MetLife,4700  Westown Parkway,8/8/2019,2019-09-30 00:00:00,1.0,Finance and Insurance ,West Des Moines,Polk,Amendment
61,"Conifer Revenue Cycle Solutions, LLC.",405 SW 5th  Street,8/14/2019,2019-11-15 00:00:00,26.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
62,"TMK IPSCO - IPSCO Tubulars, Inc.",2011 7th Avenue,8/19/2019,2019-10-22 00:00:00,1.0,Manufacturing,Camanche,Clinton,Amendment
63,MetLife,4700 Westown Parkway,8/20/2019,2019-09-30 00:00:00,3.0,Finance and Insurance ,West Des Moines,Polk,Amendment
64,"Gazette Communications - Color Web Printers, Inc.",4700 Bowling Street S.W,8/20/2019,2019-09-28 00:00:00,29.0,Administrative and Support and Waste Management and Remediation Services ,Cedar Rapids,Linn,Mass Layoff
65,"Nestle' USA, Inc.",4545 NE 50th Street,9/2/2019,2019-11-01 00:00:00,20.0,Manufacturing,Des Moines,Polk,Closing
66,"ACT, Inc.",301 ACT Drive,9/5/2019,2019-11-08 00:00:00,80.0,"Professional, Scientific, and Technical Services",Iowa City,Johnson,Mass Layoff
67,Best Buy,440 Indian Head Drive,9/16/2019,2019-11-02 00:00:00,48.0,Retail Trade,Mason City,Cerro Gordo,Closing
68,"Pattison Sand Company, LLC.",701 1st Street,9/16/2019,2019-09-19 00:00:00,90.0,"Mining, Quarrying, and Oil and Gas Extraction",Garnavillo,Clayton,Mass Layoff
69,John Deere Davenport Works,P.O. Box 4198,10/1/2019,2019-11-18 00:00:00,113.0,Manufacturing,Davenport,Scott,Mass Layoff
70,Whitesell Corporation,915 East Tyler,10/2/2019,2019-12-02 00:00:00,43.0,Manufacturing,Washington,Washington,Closing
71,"Bennett Machine and Fabricating, Inc.",103 Chamber Drive,10/11/2019,2019-10-31 00:00:00,47.0,Manufacturing,Anamosa,Jones,Closing
72,Fresh Thyme Farmers Market,215 SE 5th Street,10/17/2019,2019-11-17 00:00:00,49.0,Retail Trade,Ames,Story,Closing
73,MetLife,4700  Westown Parkway,10/31/2019,2019-10-30 00:00:00,14.0,Finance and Insurance ,West Des Moines,Polk,Mass Layoff
74,Mayo Clinic Health System - Franscican Healthcare,105 East Main Street,11/1/2019,2019-12-14 00:00:00,25.0,Health Care and Social Assistance ,Waukon,Allamakee,Mass Layoff
75,"Associated Milk Producers, Inc",3281 40th Street,11/1/2019,2019-12-01 00:00:00,48.0,Retail Trade,Arlington,Fayette,Closing
76,Eaton Corporation,700 Luicks Lane,11/4/2019,2020-01-04 00:00:00,185.0,Manufacturing,Belmond,Wright,Closing
77,"Transform KM, LLC (Kmart)",1405 S Grand,11/8/2019,2020-02-16 00:00:00,43.0,Retail Trade,Charles City,Floyd,Closing
78,"POET DSM - Project LIBERTY, LLC",4724 380th Street,11/19/2019,2020-02-05 00:00:00,32.0,Manufacturing,Emmetsburg,Palo Alto,Mass Layoff
79,MetaBank - Storm Lake Plaza,1413 N. Lake Avenue,11/20/2019,2020-02-01 00:00:00,7.0,Finance and Insurance ,Storm Lake,Buena Vista,Mass Layoff
80,MetaBank - Ingersoll Branch,3455 Ingersoll Avenue,11/20/2019,2020-02-01 00:00:00,7.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
81,MetaBank - Storm Lake Branch,121 E. Fifth Street,11/20/2019,2020-02-01 00:00:00,7.0,Finance and Insurance ,Storm Lake,Buena Vista,Mass Layoff
82,MetaBank - Highland Park Branch,3624 Sixth Avenue,11/20/2019,2020-02-01 00:00:00,7.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
83,MetaBank - Urbandale Branch,4848 86th Street,11/20/2019,2020-02-01 00:00:00,7.0,Finance and Insurance ,Urbandale,Polk,Mass Layoff
84,John Deere Davenport Works,P.O. Box 4198,12/2/2019,2020-01-06 00:00:00,57.0,Manufacturing,Davenport,Scott,Mass Layoff
85,All American Architectural Arts LLC,1201 Main Street,12/2/2019,2019-12-02 00:00:00,32.0,"Professional, Scientific, and Technical Services",Emmetsburg,Palo Alto,Closing
86,All American Architectural Arts LLC,2200 Ovid Avenue,12/2/2019,2019-12-02 00:00:00,60.0,"Professional, Scientific, and Technical Services",Des Moines,Polk,Closing
87,TCS e-Serve International Ltd,4333 Edgewood Rd. NE,12/3/2019,2020-01-10 00:00:00,36.0,"Professional, Scientific, and Technical Services",Cedar Rapids,Linn,Mass Layoff
88,"Baker's Pride, Inc.",3400 Mt. Pleasant Street,12/5/2019,2020-01-06 00:00:00,63.0,Manufacturing,Burlington,Des Moines,Closing
89,McGraw Hill,501 Bell Street,1/8/2020,2020-02-15 00:00:00,28.0,Educational Services ,Dubuque,Dubuque,Mass Layoff
90,TPI Composites,927 N. 19th Avenue,1/23/2020,2020-01-30 00:00:00,10.0,Other Services (except Public Administration) ,Newton,Jasper,Mass Layoff
91,HyPro Incorporated,711 Enterprise Drive,1/28/2020,2020-03-28 00:00:00,73.0,Manufacturing,Cedar Falls,Black Hawk,Closing
92,Trinity Health Corporation,421 S. Illinois Avenue,1/28/2020,2020-03-31 00:00:00,77.0,"Professional, Scientific, and Technical Services",Mason City,Cerro Gordo,Mass Layoff
93,Sisters of Charity of the Blessed Virgin Mary,1100 Carmel Drive,2/3/2020,2020-04-12 00:00:00,203.0,Health Care and Social Assistance ,Dubuque,Dubuque,Mass Layoff
94,Misty Harbor,228 Kenyon Road,2/3/2020,2020-03-05 00:00:00,45.0,Manufacturing,Fort Dodge,Webster,Closing
95,TCS e-Serve International Ltd,4333 Edgewood Rd. NE,2/3/2020,2020-04-03 00:00:00,1.0,"Professional, Scientific, and Technical Services",Cedar Rapids,Linn,Amendment
96,John Deere Dubuque Works,18600 South John Deere Road,2/6/2020,2020-04-06 00:00:00,105.0,Manufacturing,Dubuque,Dubuque,Mass Layoff
97,All American Hydraulics,2700 N. Broadway Street,2/10/2020,2020-04-13 00:00:00,56.0,Manufacturing,Red Oak,Montgomery,Mass Layoff
98,Diamond Communications Solutions,1209 31st Avenue,2/11/2020,2020-04-10 00:00:00,70.0,Information,Council Bluffs,Pottawattamie,Closing
99,"Hy-Vee, Inc. - Fulfillment Center",3303 86th Street,3/5/2020,2020-05-06 00:00:00,368.0,Retail Trade,Des Moines,Polk,Closing
100,Eaton Corporation,1600 Ariport Road,4/6/2020,2020-06-15 00:00:00,55.0,Manufacturing,Shenandoah,Page,Closing
101,Hollander Sleep Products,1204 East Summit Street,4/13/2020,2020-04-13 00:00:00,126.0,Manufacturing,Maquoketa,Jackson,Closing
102,Winnebago Industries,806 North Lake Street,4/15/2020,2020-04-15 00:00:00,2.0,Manufacturing,Lake Mills ,Winnebago,Mass Layoff
103,Winnebago Industries,605 West Crystal Lake Road,4/15/2020,2020-04-15 00:00:00,74.0,Manufacturing,Forest City,Hancock,Mass Layoff
104,Winnebago Industries,1100 11th Street,4/15/2020,2020-04-15 00:00:00,3.0,Manufacturing,Charles City ,Floyd,Mass Layoff
105,Data Dimensions,1315 19th Street,4/27/2020,2020-04-30 00:00:00,136.0,Information,Clinton,Clinton,Mass Layoff
106,"Flexsteel Industries, Inc.",385 Bell Street,5/4/2020,2020-06-19 00:00:00,208.0,Manufacturing,Dubuque,Dubuque,Mass Layoff
107,Techniplas,3201 S.E. Convenience Blvd.,5/7/2020,2020-07-17 00:00:00,120.0,Manufacturing,Ankeny,Polk,Closing
108,Doerfer Corporation - TDS Automation,1575 West Big Rock Road,5/11/2020,2020-06-12 00:00:00,36.0,Manufacturing,Waverly,Black Hawk,Mass Layoff
109,"POET DSM - Project LIBERTY, LLC",4724 380th Street,5/13/2020,2020-07-03 00:00:00,36.0,Manufacturing,Emmetsburg,Palo Alto,Closing
110,Copart,451 Blackhawk Trail Road,5/19/2020,2020-05-22 00:00:00,44.0,Retail Trade,Eldridge,Scott,Closing
111,Exide Technologies,913 S. 10th Street,5/19/2020,2020-07-21 00:00:00,301.0,Manufacturing,Manchester,Delaware,Closing
112,Dubuque Diamond Jo Casino,301 Bell Street,5/22/2020,2020-07-01 00:00:00,176.0,Accommodation and Food Services ,Duquque,Dubuque,Mass Layoff
113,Diamond Jo Worth Casino,777 Diamond Jo Lane,5/22/2020,2020-07-01 00:00:00,132.0,Accommodation and Food Services ,Northwood,Worth,Mass Layoff
114,Klein Tools,8200 6th Street SW,6/1/2020,2020-08-01 00:00:00,52.0,Transportation and Warehousing ,Cedar Rapids,Linn,Closing
115,Sekisui Aerospace,403 14th St. S.E,6/2/2020,2020-06-02 00:00:00,47.0,Management of Companies and Enterprises,Orange City,Sioux,Mass Layoff
116,Wild Rose Casino,777 Wild Rose Drive,6/3/2020,2020-06-25 00:00:00,33.0,Accommodation and Food Services ,Clinton,Clinton,Mass Layoff
117,Wild Rose Casino,777 Wild rose Drive,6/3/2020,2020-06-25 00:00:00,53.0,Accommodation and Food Services ,Jefferson,Greene,Mass Layoff
118,Wild Rose Casino,777 Main Street,6/3/2020,2020-06-25 00:00:00,60.0,Accommodation and Food Services ,Emmetsburg,Palo Alto,Mass Layoff
119,"Schnuck Markets, Inc.",585 Middle Road,6/12/2020,2020-08-16 00:00:00,81.0,Retail Trade,Bettendorf,Scott,Closing
120,Ameristar Casino Hotel,2200 River Road,6/12/2020,2020-08-15 00:00:00,232.0,Accommodation and Food Services ,Council Bluffs,Pottawattamie,Mass Layoff
121,Nationwide,1100 Locust Street,6/23/2020,2020-08-28 00:00:00,45.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
122,"ADESA Des Moines, LLC",2900 S. E. Gateway,6/24/2020,2020-08-01 00:00:00,18.0,Wholesale Trade ,Grimes,Polk,Mass Layoff
123,"ACT, Inc.",500 ACT Drive,6/25/2020,2020-08-23 00:00:00,37.0,"Professional, Scientific, and Technical Services",Iowa City,Johnson,Mass Layoff
124,Techniplas,3201 S.E. Convenience Blvd.,6/26/2020,2020-07-30 00:00:00,120.0,Manufacturing,Ankeny,Polk,Amendment
125,John Deere Davenport Works,P. O. Box 4198,6/29/2020,2020-08-02 00:00:00,82.0,Manufacturing,Davenport,Scott,Mass Layoff
126,John Deere Waterloo Works,3500 E. Donald Street,6/29/2020,2020-08-03 00:00:00,35.0,Manufacturing,Waterloo,Black Hawk,Mass Layoff
127,Go Daddy,1 Parsons Drive,7/1/2020,2020-09-01 00:00:00,135.0,Information,Hiawatha,Linn,Mass Layoff
128,IBM,700 Locust Street,7/1/2020,2020-11-01 00:00:00,236.0,"Professional, Scientific, and Technical Services",Dubuque,Dubuque,Mass Layoff
129,Spectra Venue Mangement - Iowa Events Center,730 3rd Street,7/27/2020,2020-08-28 00:00:00,22.0,Retail Trade,Des Moines,Polk,Mass Layoff
130,Ovations Food Services,730 3rd Street,7/28/2020,2020-08-28 00:00:00,8.0,Accommodation and Food Services ,Des Moines,Polk,Mass Layoff
131,Community Development Institute - Head Start,P.O.  Box 627,7/29/2020,2020-10-01 00:00:00,52.0,Educational Services ,Dubuque,Dubuque,Mass Layoff
132,Rockwell Collins,400 Collins Road N.E.,7/30/2020,2020-09-04 00:00:00,72.0,Manufacturing,Cedar Rapids,Linn,Mass Layoff
133,"ADESA Des Moines, LLC",2900 S. E. Gateway,8/4/2020,2020-08-01 00:00:00,11.0,Wholesale Trade ,Grimes,Polk,Amendment
134,Bagcraft Papercon II,2068 303rd Avenue,8/6/2020,2020-10-30 00:00:00,104.0,Manufacturing,Fort Madison,Lee,Mass Layoff
135,Collins Aerospace,400 Collins Road NE,8/20/2020,2020-09-25 00:00:00,1.0,Manufacturing,Cedar Raipds ,Linn,Amendment
136,"Geater Machining & Manufacturing, Co",901 12th St NE ,8/25/2020,2020-10-30 00:00:00,101.0,Manufacturing,Independence ,Buchanan,Mass Layoff
137,Spectra Venue Mangement - Iowa Events Center,730 3rd Street,8/25/2020,2020-09-20 00:00:00,28.0,Retail Trade,Des Moines ,Polk,Mass Layoff 
138,Great River Entertainment. LLC ,3001 Winegard Dr ,8/26/2020,2020-08-26 00:00:00,117.0,Accommodation and Food Services ,Burlington,Des Moines,Mass Layoff 
139,Collins Aerospace,400 Collins Road NE ,8/27/2020,2020-09-25 00:00:00,3.0,Manufacturing,Cedar Rapids ,Linn,Amendment
140,"Marriott Hotel Services, Inc ",700 Grand Ave ,8/27/2020,2020-10-30 00:00:00,85.0,Accommodation and Food Services ,Des Moines ,Polk,Mass Layoff
141,Siemens Gamesa ,2597 US-61,9/14/2020,2020-09-14 00:00:00,129.0,"Professional, Scientific, and Technical Services",Fort Madison ,Lee,Mass Layoff
142,"Sorenson Communications, LLC ",4201 Westown Parkway,9/1/8/2020,2020-10-12 00:00:00,29.0,Retail Trade,West Des Moines,Polk,Closing 
143,Mercy Hospital, 500 E. Market Street,9/23/2020,2020-11-21 00:00:00,29.0,Health Care and Social Assistance ,Iowa City,Johnson,Mass Layoff
144,Nationwide,1100 Locust Street,9/25/2020,2020-10-30 00:00:00,58.0,Administrative and Support and Waste Management and Remediation Services ,Des Moines,Polk,Mass Layoff
145,Prairie Meadows Racetrack and Casino,1 Prairie Meadows Drive,9/21/2020,2020-05-03 00:00:00,282.0,"Arts, Entertainment, and Recreation ",Altoona,Polk,Mass Layoff
146,Duane Arnold Energy Center ,3277 Daec Road,9/30/2020,2020-09-18 00:00:00,128.0,Utilities ,Palo,Linn,Closing 
147,FedEx Supply Chain,720 Alexander Way ,10/26/2020,2020-12-31 00:00:00,53.0,Transportation and Warehousing ,North Liberty ,Johnson,Mass Layoff 
148,Transamerican Life Insurance,6400 C Street SW ,10/29/2020,2020-11-29 00:00:00,53.0,Finance and Insurance ,Cedar Rapids,Linn,Mass Layoff
149,Sodexo ,518 West Locust St ,11/6/2020,2020-03-30 00:00:00,71.0,Accommodation and Food Services ,Davenport ,Scott,Mass Layoff 
150,American Home Sheild Corp. ,1524 Hwy 30 East,11/12/2020,2020-11-19 00:00:00,35.0,Finance and Insurance ,Carroll,Carroll,Mass Layoff
151,Collins Aerospace,2464 River Rd ,12/4/2020,2021-01-02 00:00:00,29.0,Manufacturing,Decorah ,Winneshiek,Mass Layoff 
152,Collins Aerospace,1500 State St ,12/4/2020,2021-01-02 00:00:00,36.0,Manufacturing,Bellevue ,Jackson,Mass Layoff 
153,Ingredion Inc ,1st St SW ,1/4/2021,2021-02-04 00:00:00,35.0,"Professional, Scientific, and Technical Services",Cedar Rapids ,Linn,Mass Layoff 
154,Eaton Corporation,700 Luick's Lane ,1/14/2021,2021-01-22 00:00:00,148.0,Manufacturing,Belmond,Wright,Amendment
155,"Gannett, Inc ",400 Locust St ,1/15/2021,2021-04-01 00:00:00,26.0,Information,Des Moines ,Polk,Mass Layoff 
156,"XPO Logistics Supply Chain, Inc ",3811 Dixon St ,1/27/2021,2021-03-15 00:00:00,108.0,"Professional, Scientific, and Technical Services",Des Moines ,Polk,Mass Layoff 
157,Kerry Inc ,341 S Jefferson St ,2/2/2021,2021-03-31 00:00:00,85.0,Wholesale Trade ,Fredericksburg,Chickasaw,Closing 
158,"Sequel Youth Services of Clarinda, LLC",1820 North 16th St ,2/3/2021,2021-03-05 00:00:00,92.0,Health Care and Social Assistance ,Clarinda ,Page,Closing 
159,Collins Aerospace,2464 River Rd,2/3/2021,2021-02-26 00:00:00,1.0,Manufacturing,Decorah ,Winneshiek,Mass Layoff 
160,"T&D Horizons, Inc ",913 15th Ave SE,2/18/2021,2020-11-25 00:00:00,35.0,Accommodation and Food Services ,Dyersville,Delaware,Mass Layoff 
161,ABB Inc ,510 East Agency Road ,2/15/2021,2021-04-16 00:00:00,24.0,Wholesale Trade ,West Burlington,Des Moines,Closing 
162,Eaton Corporation,1600 Airport Rd,2/16/2021,2021-04-30 00:00:00,34.0,Manufacturing,Shenandoah,Page,Closing 
163,"XPO Logistics Supply Chain, Inc ",3811 Dixon St ,3/16/2021,2021-05-17 00:00:00,58.0,"Professional, Scientific, and Technical Services",Des Moines ,Polk,Hyvee
164,ABB Inc ,510 East Agency Road ,03/22/2021,2021-05-21 00:00:00,61.0,Wholesale Trade ,West Burlington,Des Moines,Amendment
165,"Patriot Converting, LLC ",1503 N 13th Ave E ,03/30/2021,2021-04-30 00:00:00,20.0,Manufacturing,Newton ,Jasper,Closing
166,ABB Inc ,510 East Agency Road ,04/5/2021,2021-06-04 00:00:00,103.0,Wholesale Trade ,West Burlington,Des Moines,Amendment
167,ABB Inc ,510 East Agency Road,4/26/21,2021-06-25 00:00:00,188.0,Wholesale Trade ,West Burlington,Des Moines,Amendment
168,Duane Arnold Energy Center ,3277 Daec Rd,2021-04-30 00:00:00,2021-06-30 00:00:00,47.0,Utilities ,Palo,Linn,Closing 
169,"Tri-City Blacktop, Inc ",425 S Devils Glen Rd,5/14/2021,2021-06-13 00:00:00,30.0,Construction,Bettendorf,Scott,Closing 
170,"Seal and Stripe, Inc ",425 S Devis Glen Rd ,5/14/2021,2021-06-13 00:00:00,10.0,Construction,Bettendorf ,Scott,Closing 
171,ABB Inc,510 East Agency Road,6/1/2021,2021-07-30 00:00:00,234.0,Wholesale Trade ,West Burlington,Des Moines,Amendment
172,ABB Inc,510 East Agency Road,6/14/2021,2021-08-13 00:00:00,236.0,Wholesale Trade ,West Burlington,Des Moines,Amendment 
173,"Marriott Hotel Services, Inc",300 E 9th St ,6/17/2021,2021-08-17 00:00:00,96.0,Accommodation and Food Services ,Coralville,Johnson,Closing 
174,ABB Inc,510 East Agency Road,06/2/2021,2021-08-27 00:00:00,238.0,Wholesale Trade ,West Burlington,Des Moines,Amendment
175,"Color Web Printers, Inc",4700 Bowling Street SW ,7/9/2021,2021-08-31 00:00:00,43.0,Administrative and Support and Waste Management and Remediation Services ,Cedar Rapids,Linn,Closing
176,"Colonial Manors of Manilla Inc, DBA Manilla Mannor ",146 North 5th Street,7/14/21,2021-07-30 00:00:00,34.0,Health Care and Social Assistance ,Manilla ,Crawford,Closing 
177,Linwood Mining and Minerals ,401 East Front Street,7/14/21,2021-08-13 00:00:00,49.0,Manufacturing,Davenport,Scott,Mass Layoff 
178,ABB Inc,510 East Agency Road,7/12/21,2021-09-10 00:00:00,239.0,Wholesale Trade ,West Burlington,Des Moines,Amendment
179,"Arcosa Wind Towers, Inc ",801 N 19th Ave E,8/18/2021,2021-10-19 00:00:00,82.0,Manufacturing,Newton,Jasper,Mass Layoff 
180,Collins Aerospace ,400 Collins Road NE,9/1/2021,2021-10-01 00:00:00,37.0,Manufacturing,Cedar Rapids,Linn,Mass Layoff
181,Prinicpal Life Insurance Company ,711 High Street ,9/9/2021,2021-10-11 00:00:00,25.0,Finance and Insurance ,Des Moines,Polk,Mass Layoff
