,company_name,notice_date,layoff_date,employees_affected,Industry
35,"GCA Education Services, INC 
PINE TRAIL ELEM
300 Airport RD
ORMOND BEACH, FL, 32174",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
36,"GCA Education Services, INC 
PORT ORANGE ELEM-GCA EDUCATION SERVICES, INC.
402 DUNLAWTON AVE
PORT ORANGE, FL, 32127",04-28-23,"06-30-23
 thru  
06-30-23",3,Administrative and Support and Waste Management and Remediation Services
37,"GCA Education Services, INC 
PRIDE ELEM-GCA EDUCATION SERVICES, INC.
1100 LEARNING LN
DELTONA, FL, 32738",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
38,"GCA Education Services, INC 
RIVERVIEW LEARNING CENTER-GCA EDUCATION SERVICES, INC.
801 N WILD OLIVE AVE
DAYTONA BEACH, FL, 32763",04-28-23,"06-30-23
 thru  
06-30-23",2,Administrative and Support and Waste Management and Remediation Services
39,"GCA Education Services, INC 
STARKE ELEM-GCA EDUCATION SERVICES, INC.
730 S PARSONS AVE
DELAND, FL, 32720",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
40,"GCA Education Services, INC 
SUNRISE ELEM-GCA EDUCATION SERVICES, INC.
3155 PHONETIA DR
DELTONA, FL, 32738",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
41,"GCA Education Services, INC 
SWEETWATER ELEM-GCA EDUCATION SERVICES, INC.
5800 VICTORIA GARDENS BLVD
PORT ORANGE, FL, 32127",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
42,"GCA Education Services, INC 
TIMBERCREST ELEM-GCA EDUCATION SERVICES, INC.
2401 EUSTACE AVE
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
43,"GCA Education Services, INC 
TURIE T SMALL ELEM-GCA EDUCATION SERVICES, INC.
800 SOUTH ST
DAYTONA BEACH, FL, 32114",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
44,"GCA Education Services, INC 
VOLUSIA ADMIN-GCA EDUCATION SERVICES, INC.
200 N CLARA AVE
DELAND, FL, 32720",04-28-23,"06-30-23
 thru  
06-30-23",3,Administrative and Support and Waste Management and Remediation Services
45,"GCA Education Services, INC 
VOLUSIA PINES ELEM-GCA EDUCATION SERVICES, INC.
500 KICKLIGHTER RD
LAKE HELEN, FL, 32744",04-28-23,"06-30-23
 thru  
06-30-23",5,Administrative and Support and Waste Management and Remediation Services
46,"GCA Education Services, INC 
VOLUSIA-GCA EDUCATION SERVICES, INC.
2101 EUSTACE AVE BLDG 2
DELTONA, FL, 32725",04-28-23,"06-30-23
 thru  
06-30-23",11,Administrative and Support and Waste Management and Remediation Services
47,"GCA Education Services, INC 
WESTSIDE ELEM-GCA EDUCATION SERVICES, INC.
1210 JIMMY ANN DR
DAYTONA BEACH, FL, 32117",04-28-23,"06-30-23
 thru  
06-30-23",4,Administrative and Support and Waste Management and Remediation Services
48,"The Fishel Company 
3804 Coconut Palm Drive

TAMPA, FL, 33619",05-10-23,"05-10-23
 thru  
08-08-23",34,Construction
49,"Vista Building Maintenance Service 
8200 Coral Way
Downtown Facilities
CORAL WAY, FL, 33155",05-10-23,"07-01-23
 thru  
07-15-23",94,Administrative and Support and Waste Management and Remediation Services
50,"Makita U.S.A., Inc 
Factory Service Center
2101 NW 33rd St., Suite 800A
POMPANO BEACH, FL, 33069",04-28-23,"06-28-23
 thru  
06-28-23",7,Manufacturing
51,"Makita U.S.A., Inc 
Mid-Atlantic Dist. Center and Offices
4200 Falcon Pkwy Flowery Branch GA 30542
BONITA SPRINGS, FL, 34134",04-28-23,"06-28-23
 thru  
06-28-23",1,Manufacturing
52,"Makita U.S.A., Inc 
Mid-Atlantic Dist. Center and Offices
4200 Falcon Pkwy Flowery Branch GA 30542
MELBOURNE, FL, 32901",04-28-23,"06-28-23
 thru  
06-28-23",1,Manufacturing
53,"Makita U.S.A., Inc 
Mid-Atlantic Dist. Center and Offices
4200 Falcon Pkwy Flowery Branch GA 30542
KISSIMMEE, FL, 34741",04-28-23,"06-28-23
 thru  
06-28-23",1,Manufacturing
54,"Makita U.S.A., Inc 
Mid-Atlantic Dist. Center and Offices
4200 Falcon Pkwy Flowery Branch GA 30542
BOYNTON BEACH, FL, 33424",04-28-23,"06-28-23
 thru  
06-28-23",1,Manufacturing
55,"Makita U.S.A., Inc 
Mid-Atlantic Dist. Center and Offices
4200 Falcon Pkwy Flowery Branch GA 30542
SEMINOLE, FL, 32765",04-28-23,"06-28-23
 thru  
06-28-23",1,Manufacturing
56,"Ch Opco 
155 Hammon Ave

PALM BEACH, FL, 33480",05-01-23,"08-01-23
 thru  
09-29-23",155,Accommodation and Food Services
57,"Walmart 
8120 Nations Way
Building 100, Suite 100 and 104
JACKSONVILLE, FL, 32256",04-26-23,"07-14-23
 thru  
07-14-23",14,Retail Trade
58,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",04-19-23,"06-30-23
 thru  
06-30-23",4,Manufacturing
59,"Covanta Energy, LLC 
Dade Resources Facility, Covanta Dade Renewable Energy, LLC
6990 NW 97th Avenue
DORAL, FL, 33178",04-14-23,"04-14-23
 thru  
04-28-23",64,Administrative and Support and Waste Management and Remediation Services
60,"Aspiration Partners, Inc 
4551 Glencoe Ave., Suite 300
Marina Del Rey, CA 90292
KISSIMMEE, FL, 34747",03-24-23,"05-26-23
 thru  
06-01-23",1,Manufacturing
61,"Aspiration Partners, Inc 
4551 Glencoe Ave., Suite 300
Marina Del Rey, CA 90292
TAMPA, FL, 33619",03-24-23,"05-26-23
 thru  
06-01-23",1,Manufacturing
62,"Aspiration Partners, Inc 
4551 Glencoe Ave., Suite 300
Marina Del Rey, CA 90292
LAKE MARY, FL, 32746",03-24-23,"05-26-23
 thru  
06-01-23",1,Manufacturing
63,"Aspiration Partners, Inc 
4551 Glencoe Ave., Suite 300
Marina Del Rey, CA 90292
GAINESVILLE, FL, 32606",03-24-23,"05-26-23
 thru  
06-01-23",1,Manufacturing
64,"Ovation Credit Services 
9143 Philips Highway
Suite 560
JACKSONVILLE, FL, 32256",04-06-23,"06-19-23
 thru  
06-19-23",123,Finance and Insurance
65,"United Community Options 
Adult Day Training Program and Administration offices 3595 2n Avenue North

LAKE WORTH, FL, 33461",03-24-23,"06-01-23
 thru  
06-01-23",30,Health Care and Social Assistance
66,"United Community Options 
Group Home Coy Glen  5980 Coy Glen Way

LAKE WORTH, FL, 33463",03-24-23,"06-01-23
 thru  
06-01-23",7,Health Care and Social Assistance
67,"United Community Options 
Group Home Kent Avenue  4113 Kent Avenue

LAKE WORTH, FL, 33461",03-24-23,"06-01-23
 thru  
06-01-23",8,Health Care and Social Assistance
68,"United Community Options 
Group Home-Ramsey 1926 Ramsey Drive

LAKE WORTH, FL, 33461",03-24-23,"06-01-23
 thru  
06-01-23",7,Health Care and Social Assistance
69,"United Community Options 
Group Home Poseidon Place  4866 Poseidon Place

LAKE WORTH, FL, 33463",03-24-23,"06-01-23
 thru  
06-01-23",4,Health Care and Social Assistance
70,"WALMART 
5100 N Ridge Trl

DAVENPORT, FL, 33897",03-24-23,"06-02-23
 thru  
06-02-23",400,Retail Trade
71,"Walmart 
8120 Nations Way, Building 100
Suite 100 and 104
JACKSONVILLE, FL, 32256",03-20-23,"05-19-23
 thru  
05-19-23",69,Retail Trade
72,"Leggett & Platt, Inc. 
15800 Hudson Avenue

SPRING HILL, FL, 34610",03-09-23,"05-12-23
 thru  
05-31-23",6,Manufacturing
73,"Leggett & Platt, Inc 
4737 Distribution Drive

TAMPA, FL, 33619",03-09-23,"05-12-23
 thru  
05-31-23",31,Manufacturing
74,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",03-15-23,"05-15-23
 thru  
05-15-23",1,Manufacturing
75,"Wipro Limited 
4110 George Road

TAMPA, FL, 33634",03-14-23,"05-13-23
 thru  
05-27-23",120,"Professional, Scientific, and Technical Services"
76,"Curio Employer LLC d/b/a The Casa Marina Key West 
1500 Reynolds Street

KEY WEST, FL, 33040",03-15-23,"05-15-23
 thru  
05-29-23",80,Accommodation and Food Services
77,"Amsive, LLC 
8514 Sunstate St

TAMPA, FL, 33634",03-13-23,"05-15-23
 thru  
05-15-23",48,Information
78,"Multi-Color Corporation 
4313 SW Port Way

PALM CITY, FL, 34990",03-14-23,"09-29-23
 thru  
09-29-23",40,"Professional, Scientific, and Technical Services"
79,"Radius Global Solutions LLC 
3320 W Sahara office Ave Ste 200
Las Vegas, NV 89102
HOLIDAY, FL, 34691",03-07-23,"04-03-23
 thru  
04-03-23",1,Information
80,"Radius Global Solutions LLC 
3320 W Sahara office Ave Ste 200
Las Vegas, NV 89102
HOLIDAY, FL, 34690",03-07-23,"04-03-23
 thru  
04-03-23",1,Information
81,"Radius Global Solutions LLC 
3320 W Sahara office Ave Ste 200
Las Vegas, NV 89102
HUDSON, FL, 34667",03-07-23,"04-03-23
 thru  
04-03-23",2,Information
82,"Radius Global Solutions LLC 
3320 W Sahara office Ave Ste 200
Las Vegas, NV 89102
RUSKIN, FL, 33570",03-07-23,"04-03-23
 thru  
04-03-23",1,Information
83,"Radius Global Solutions LLC 
3320 W Sahara office Ave Ste 200
Las Vegas, NV 89102
SUN CITY CENTER, FL, 33573",03-07-23,"04-03-23
 thru  
04-03-23",1,Information
84,"Menzies Aviation 
Fort Lauderdale International Airport
3383 SW 11th Avenue
FORT LAUDERDALE, FL, 33015",03-07-23,"04-17-23
 thru  
04-17-23",78,Retail Trade
85,"Advanced Marketing and Processing, Inc. d/b/a Protect My Car (“Protect My Car”) 
570 Carillon Parkway, Ste. 300,

SAINT PETERSBURG, FL, 33716",03-01-23,"02-23-23
 thru  
02-23-23",75,Finance and Insurance
86,"CRITICAL IDEAS, INC. 
180 Montgomery Street, Suite 1860
San Francisco, CA 94104
GAINESVILLE, FL, 32601",02-17-23,"02-17-23
 thru  
02-17-23",1,Finance and Insurance
87,"Venice HMA LLC d/b/a Shore Point Venice 
Shore Point Venice, 540 The Rialto

VENICE, FL, 34285",02-22-23,"09-22-22
 thru  
09-22-22",50,Health Care and Social Assistance
88,"North American Savings Bank 
903 E. 104th St
Kansas City, MO 64131
CAPE CORAL, FL, 33903",02-08-23,"03-07-23
 thru  
03-07-23",1,Finance and Insurance
89,"WIX 
1691 Michigan Avenue 6th floor

MIAMI BEACH, FL, 33139",02-15-23,"04-16-23
 thru  
04-16-23",144,"Professional, Scientific, and Technical Services"
90,"Centurion 
1354 Indian Lake Road,

DAYTONA BEACH, FL, 32124",02-23-23,"04-25-23
 thru  
04-25-23",80,Health Care and Social Assistance
91,"Sunrun, Inc. & Sunrun Installation Services, Inc. 
6500 N.W. 12th Avenue

FORT LAUDERDALE, FL, 33309",02-24-23,"04-16-23
 thru  
06-01-23",111,Manufacturing
92,"Custom Brands Group of Hunter Douglas Fabrication Company 
8801 Corporate Square Court

JACKSONVILLE, FL, 32216",02-17-23,"04-17-23
 thru  
06-09-23",79,Manufacturing
93,"Walmart #4669 
6900 US HIGHWAY 19N

PINELLAS PARK, FL, 33781",02-08-23,"03-10-23
 thru  
05-19-23",71,Retail Trade
94,"Wright Tree Service Inc., 
6223 Highway 90 #1129
P.O BOX 1718 Des Moines, IA 50306
MILTON, FL, 32570",02-06-23,"02-28-23
 thru  
03-01-23",100,"Agriculture, Forestry, Fishing and Hunting"
95,"Vista Building Maintenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",01-30-23,"04-01-23
 thru  
04-15-23",163,Administrative and Support and Waste Management and Remediation Services
96,"GameStop’s Pembroke Pines Support Center 
1200 SW 145th Ave.,

PEMBROKE PINES, FL, 33207",01-17-23,"03-18-23
 thru  
04-17-23",54,Administrative and Support and Waste Management and Remediation Services
97,"Kaman Precision Products Inc 
6655 E Colonial Drive

ORLANDO, FL, 32807",01-25-23,"01-26-23
 thru  
03-30-23",100,Manufacturing
98,"Quirch Foods, LLC. 
Orlando Distribution Center (2292 Sand Lake Rd Suite B, Orlando, FL 32809)

ORLANDO, FL, 32809",01-19-23,"03-31-23
 thru  
03-31-23",42,Accommodation and Food Services
99,"Delphi Behavioral Health Group - Ocean Breeze Detox, LLC 
8401 South Palm Drive, Pembroke Pines, FL 33025

FORT LAUDERDALE, FL, 33309",01-05-23,"03-05-23
 thru  
03-05-23",79,Finance and Insurance
100,"Delphi Behavioral Health Group - Family Recovery Specialists, LLC 
1901 W. Cypress Creek Road Suite 500

FORT LAUDERDALE, FL, 33309",01-05-23,"03-05-23
 thru  
03-05-23",5,Finance and Insurance
101,"Delphi Behavioral Health Group - Breakthrough Living Recovery Community, LLC 
3701 South Olive Avenue

WEST PALM BEACH, FL, 33405",01-05-23,"03-05-23
 thru  
03-05-23",8,Finance and Insurance
102,"Delphi Behavioral Health Group - Palm Beach Recovery, LLC 
314 10th Street

WEST PALM BEACH, FL, 33041",01-05-23,"03-05-23
 thru  
03-05-23",41,Finance and Insurance
103,"Metropolitan Delivery Corporation (MDC) 
8400 NW 25th Street Suite #122

DORAL, FL, 33122",01-06-23,"03-25-23
 thru  
03-25-23",62,Transportation and Warehousing
104,"Ascension St. Vincent’s Riverside 
1 Shircliff Way, Jacksonville Florida 32204.

JACKSONVILLE, FL, 32204",01-17-23,"03-19-23
 thru  
03-19-23",68,Health Care and Social Assistance
105,"Jacobs Technology Inc. 
Eglin Air Force Base
203 West D Avenue
EGLIN AFB, FL, 32542",11-01-23,"01-01-24
 thru  
01-01-24",173,"Professional, Scientific, and Technical Services"
106,"CVS 
261 N. University Drive

PLANTATION, FL, 33324",10-26-23,"12-30-23
 thru  
12-30-23",1,Retail Trade
107,"Cygnus Home Services, LLC d/b/a Yelloh 
11651 56th Court

CLEARWATER, FL, 33760",10-25-23,"12-15-23
 thru  
12-15-23",5,Accommodation and Food Services
108,"Cygnus Home Services, LLC d/b/a Yelloh 
2962 NW US Hwy 41

JACKSONVILLE, FL, 32055",10-25-23,"12-15-23
 thru  
12-15-23",11,Accommodation and Food Services
109,"Cygnus Home Services, LLC d/b/a Yelloh 
2905 Parkway Street

LAKELAND, FL, 33811",10-25-23,"12-15-23
 thru  
12-15-23",7,Accommodation and Food Services
110,"Cygnus Home Services, LLC d/b/a Yelloh 
3230 Godwin Lane

PENSACOLA, FL, 32526",10-25-23,"12-15-23
 thru  
12-15-23",6,Accommodation and Food Services
111,"Cygnus Home Services, LLC d/b/a Yelloh 
3121 Cooper Street

PUNTA GORDA, FL, 33950",10-25-23,"12-15-23
 thru  
12-15-23",6,Accommodation and Food Services
112,"Cygnus Home Services, LLC d/b/a Yelloh 
30470 Commerce Drive

SAN ANTONIO, FL, 33576",10-25-23,"12-15-23
 thru  
12-15-23",7,Accommodation and Food Services
113,"Cygnus Home Services, LLC d/b/a Yelloh 
120 Tech Drive

SANFORD, FL, 32771",10-25-23,"12-15-23
 thru  
12-15-23",12,Accommodation and Food Services
114,"Cygnus Home Services, LLC d/b/a Yelloh 
13715 SE 31st Avenue

SUMMERFIELD, FL, 34491",10-25-23,"12-15-23
 thru  
12-15-23",7,Accommodation and Food Services
115,"vitaCare Prescription Services, Inc. 
951 Yamato Road
Suite 160
BOCA RATON, FL, 33431",10-03-23,"12-02-23
 thru  
12-02-23",126,Retail Trade
116,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
JACKSONVILLE, FL, 32219",10-02-23,"11-30-23
 thru  
11-30-23",2,Finance and Insurance
117,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
LAKE PLACID, FL, 33852",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
118,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
WEST MELBOURNE, FL, 32904",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
119,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
FREEPORT, FL, 32439",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
120,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
PORT CHARLOTTE, FL, 33948",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
121,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
HUDSON, FL, 34667",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
122,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
LAKE MARY, FL, 32746",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
123,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
BOCA RATON, FL, 33486",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
124,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
CAPE CORAL, FL, 33909",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
125,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
NAPLES, FL, 34113",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
126,"First Savings Bank 
702 North Shore Drive
Jeffersonville, IN 47130
FORT WALTON BEACH, FL, 32547",10-02-23,"11-30-23
 thru  
11-30-23",1,Finance and Insurance
127,"Formulated Solutions 
11775 Starkey Road

LARGO, FL, 33773",10-02-23,"10-02-23
 thru  
10-02-23",66,Manufacturing
128,"Covanta Energy, LLC 
6990 NW 97th Avenue

DORAL, FL, 33178",10-02-23,"10-14-23
 thru  
10-14-23",42,Administrative and Support and Waste Management and Remediation Services
129,"Stryker Employment Company, LLC 
5300 Region Court

LAKELAND, FL, 33815",09-28-23,"11-30-23
 thru  
11-30-23",2,Manufacturing
130,"Alutiiq Commercial Enterprises LLC 
2580 Hwy 98

TYNDALL AFB, FL, 23403",09-21-23,"11-13-23
 thru  
11-13-23",62,Administrative and Support and Waste Management and Remediation Services
131,"Wells Fargo 
11050 Lake Underhill Rd

ORLANDO, FL, 32825",09-20-23,"11-17-23
 thru  
11-17-23",1,Finance and Insurance
132,"Georgia-Pacific Foley Cellulose 
1 Buckeye Drive

PERRY, FL, 34348",09-18-23,"09-18-23
 thru  
11-11-23",516,Manufacturing
133,"Enhanced Resource Centers 
8014 Bayberry Road

JACKSONVILLE, FL, 32256",09-15-23,"11-15-23
 thru  
12-15-23",164,Finance and Insurance
134,"Thriveworks Administrative Services, LLC 
1000 Jefferson Street, Suite 2C
Lynchburg, VA 24505
SATELLITE BEACH, FL, 32937",09-15-23,"11-30-23
 thru  
11-30-23",1,Health Care and Social Assistance
135,"Thriveworks Administrative Services, LLC 
1000 Jefferson Street, Suite 2C
Lynchburg, VA 24505
CASSELBERRY, FL, 32707",09-15-23,"11-30-23
 thru  
11-30-23",1,Health Care and Social Assistance
136,"Thriveworks Administrative Services, LLC 
1000 Jefferson Street, Suite 2C
Lynchburg, VA 24505
OAKLAND PARK, FL, 33306",09-15-23,"11-30-23
 thru  
11-30-23",1,Health Care and Social Assistance
137,"Thriveworks Administrative Services, LLC 
1000 Jefferson Street, Suite 2C
Lynchburg, VA 24505
LAND O LAKES, FL, 33558",09-15-23,"11-30-23
 thru  
11-30-23",1,Health Care and Social Assistance
138,"Divvy Homes Inc. 
300 Montgomery Street, Suite 350
San Francisco, CA 94104
FORT LAUDERDALE, FL, 33301",09-07-23,"11-07-23
 thru  
11-07-23",1,Finance and Insurance
139,"Divvy Homes Inc. 
300 Montgomery Street, Suite 350
San Francisco, CA 94104
ORMOND BEACH, FL, 32174",09-07-23,"11-07-23
 thru  
11-07-23",1,Finance and Insurance
140,"Divvy Homes Inc. 
300 Montgomery Street, Suite 350
San Francisco, CA 94104
SUN CITY CENTER, FL, 33573",09-07-23,"11-07-23
 thru  
11-07-23",1,Finance and Insurance
